Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 06:27:49     6/40     training    546/984        16.4%      4.00E-05        4.53       37.99       29.71        2.66       1.07      43.59
 06:27:59     6/40    validation   183/328        16.4%      4.00E-05        5.40       40.26       31.90        2.55       1.39      47.04
 06:29:35     6/40     training    576/984        16.5%      4.00E-05        4.21       37.47       28.54        2.49       1.37      43.05
 06:29:44     6/40    validation   193/328        16.5%      4.00E-05        4.21       39.27       30.86        2.41       1.34      44.81
Saving checkpoint ...... DONE
 06:31:17     6/40     training    606/984        16.5%      4.00E-05        3.26       31.44       24.64        1.85       1.16      35.86
 06:31:26     6/40    validation   203/328        16.6%      4.00E-05        5.13       41.01       32.03        2.72       1.08      47.22
 06:33:02     6/40     training    636/984        16.6%      4.00E-05        2.59       30.40       24.12        1.85       1.18      34.17
 06:33:11     6/40    validation   213/328        16.6%      4.00E-05        3.56       42.49       34.85        2.50       1.37      47.43
 06:34:49     6/40     training    666/984        16.7%      4.00E-05        3.43       31.58       24.77        2.01       1.17      36.17
 06:34:58     6/40    validation   223/328        16.7%      4.00E-05        4.50       45.16       35.34        2.82       1.11      50.78
 06:36:31     6/40     training    696/984        16.8%      4.00E-05        5.79       47.21       37.29        2.86       1.18      54.18
 06:36:50     6/40    validation   234/328        16.8%      4.00E-05        3.02       31.73       25.36        1.87       1.14      35.90
 06:38:15     6/40     training    726/984        16.8%      4.00E-05        6.09       39.61       30.95        2.71       1.22      46.92
 06:38:34     6/40    validation   244/328        16.9%      4.00E-05        3.80       36.80       28.19        2.39       1.24      41.85
 06:39:56     6/40     training    756/984        16.9%      4.00E-05        2.90       29.33       23.31        1.95       1.37      33.61
 06:40:14     6/40    validation   254/328        16.9%      4.00E-05        4.24       34.17       27.10        2.13       1.45      39.86
 06:41:37     6/40     training    786/984        17.0%      4.00E-05        3.03       31.89       25.16        1.87       1.31      36.23
 06:41:55     6/40    validation   264/328        17.0%      4.00E-05        6.37       35.12       26.86        2.58       1.11      42.59
 06:43:16     6/40     training    816/984        17.1%      4.00E-05        6.02       37.08       28.33        2.38       1.34      44.45
 06:43:46     6/40    validation   275/328        17.1%      4.00E-05        3.43       33.13       26.18        2.07       1.43      37.99
 06:45:02     6/40     training    846/984        17.2%      4.00E-05        4.15       43.42       34.74        2.61       1.40      48.97
 06:45:32     6/40    validation   285/328        17.2%      4.00E-05        5.24       37.54       28.87        2.47       1.05      43.83
 06:46:48     6/40     training    876/984        17.2%      4.00E-05        7.91       53.36       41.13        3.55       1.43      62.70
 06:47:19     6/40    validation   295/328        17.3%      4.00E-05        8.28       40.53       31.46        2.77       1.09      49.89
 06:48:35     6/40     training    906/984        17.3%      4.00E-05        4.49       45.51       34.48        2.82       1.03      51.03
 06:49:04     6/40    validation   305/328        17.3%      4.00E-05        5.27       29.80       23.95        1.86       1.26      36.33
 06:50:16     6/40     training    936/984        17.4%      4.00E-05        2.74       33.90       26.21        2.43       1.04      37.68
 06:50:53     6/40    validation   316/328        17.4%      4.00E-05        3.84       39.85       30.57        2.59       1.04      44.74
 06:51:57     6/40     training    966/984        17.5%      4.00E-05        3.69       29.13       22.74        1.90       1.34      34.16
 06:52:36     6/40    validation   326/328        17.5%      4.00E-05        3.08       32.58       26.06        1.98       1.28      36.93
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 06:53:39     7/40     training     12/984        17.5%      4.00E-05        5.81       49.84       38.38        3.20       1.10      56.75
 06:54:19     7/40    validation     8/328        17.6%      4.00E-05        2.95       36.53       28.56        2.32       1.29      40.77
 06:55:25     7/40     training     42/984        17.6%      4.00E-05        4.33       37.30       28.17        2.51       1.18      42.82
 06:56:05     7/40    validation    18/328        17.6%      4.00E-05        5.45       41.60       32.04        2.93       1.20      48.24
 06:57:09     7/40     training     72/984        17.7%      4.00E-05        5.27       35.83       27.58        2.45       1.02      42.12
 06:57:48     7/40    validation    28/328        17.7%      4.00E-05        6.82       39.63       30.93        2.54       1.18      47.63
 06:58:48     7/40     training    102/984        17.8%      4.00E-05        5.45       32.56       25.12        2.11       1.07      39.07
Saving checkpoint ...... DONE
 06:59:28     7/40    validation    38/328        17.8%      4.00E-05        3.77       35.24       27.60        2.36       1.11      40.13
 07:00:30     7/40     training    132/984        17.8%      4.00E-05        4.33       31.57       24.28        2.19       1.24      37.14
 07:01:08     7/40    validation    48/328        17.9%      4.00E-05        2.93       30.59       24.44        1.70       1.31      34.83
 07:02:14     7/40     training    162/984        17.9%      4.00E-05        3.24       30.50       23.98        1.97       1.08      34.82
 07:02:54     7/40    validation    58/328        17.9%      4.00E-05        4.25       42.92       33.89        2.56       1.23      48.40
 07:03:57     7/40     training    192/984        18.0%      4.00E-05        2.52       30.29       23.43        1.89       1.41      34.21
 07:04:37     7/40    validation    68/328        18.0%      4.00E-05        5.14       40.24       31.11        2.77       1.17      46.55
 07:05:40     7/40     training    222/984        18.1%      4.00E-05        4.39       39.10       30.90        2.68       1.29      44.78
 07:06:20     7/40    validation    78/328        18.1%      4.00E-05        3.64       40.68       31.75        2.42       1.30      45.62
 07:07:23     7/40     training    252/984        18.1%      4.00E-05        4.57       36.30       29.39        2.18       1.26      42.13
 07:08:03     7/40    validation    88/328        18.2%      4.00E-05        5.06       31.32       24.37        2.05       1.04      37.42
 07:09:04     7/40     training    282/984        18.2%      4.00E-05        4.39       41.00       32.12        2.65       1.27      46.65
 07:09:45     7/40    validation    98/328        18.3%      4.00E-05        3.70       37.30       28.86        2.20       1.59      42.60
 07:10:49     7/40     training    312/984        18.3%      4.00E-05        3.42       34.25       26.70        2.15       1.19      38.86
 07:11:30     7/40    validation   108/328        18.3%      4.00E-05        4.17       45.67       35.77        3.17       1.49      51.34
 07:12:35     7/40     training    342/984        18.4%      4.00E-05        4.05       38.83       30.90        2.39       1.28      44.16
 07:13:17     7/40    validation   118/328        18.4%      4.00E-05        3.30       38.86       30.39        2.37       1.37      43.53
 07:14:19     7/40     training    372/984        18.4%      4.00E-05        4.20       35.53       27.19        2.28       1.20      40.93
 07:14:58     7/40    validation   128/328        18.5%      4.00E-05        5.54       41.96       32.54        2.75       1.14      48.63
 07:16:00     7/40     training    402/984        18.5%      4.00E-05        3.64       39.84       30.71        2.39       1.31      44.79
 07:16:39     7/40    validation   138/328        18.6%      4.00E-05        3.95       33.18       26.06        2.32       1.35      38.48
 07:17:44     7/40     training    432/984        18.6%      4.00E-05        4.20       39.71       31.30        2.53       1.47      45.38
 07:18:24     7/40    validation   148/328        18.6%      4.00E-05        4.35       37.28       29.58        2.44       1.38      43.01
 07:19:26     7/40     training    462/984        18.7%      4.00E-05        4.48       42.33       33.23        2.93       1.40      48.22
 07:20:07     7/40    validation   158/328        18.7%      4.00E-05        4.61       41.91       32.70        2.58       1.23      47.75
 07:21:12     7/40     training    492/984        18.8%      4.00E-05        2.66       35.53       27.08        2.31       1.35      39.54
 07:21:52     7/40    validation   168/328        18.8%      4.00E-05        3.60       28.94       22.85        1.82       1.13      33.67
 07:22:59     7/40     training    522/984        18.8%      4.00E-05        3.94       32.72       25.18        2.43       1.05      37.72
 07:23:38     7/40    validation   178/328        18.9%      4.00E-05        3.91       34.84       26.94        2.32       1.16      39.91
 07:24:42     7/40     training    552/984        18.9%      4.00E-05        3.11       27.83       21.35        1.82       1.38      32.31
 07:25:21     7/40    validation   188/328        18.9%      4.00E-05        5.65       43.25       34.19        2.67       1.33      50.22
 07:26:28     7/40     training    582/984        19.0%      4.00E-05        4.76       40.12       31.09        2.50       1.22      46.09
 07:27:07     7/40    validation   198/328        19.0%      4.00E-05        3.41       32.65       25.54        2.08       1.23      37.28
 07:28:11     7/40     training    612/984        19.1%      4.00E-05        4.08       38.83       31.02        2.45       1.31      44.22
Saving checkpoint ...... DONE
 07:28:52     7/40    validation   208/328        19.1%      4.00E-05        2.87       27.01       22.14        1.63       1.29      31.18
 07:29:53     7/40     training    642/984        19.1%      4.00E-05        3.55       31.52       24.73        1.94       1.23      36.30
 07:30:33     7/40    validation   218/328        19.2%      4.00E-05        4.33       39.37       31.43        2.41       1.20      44.91
 07:31:39     7/40     training    672/984        19.2%      4.00E-05        5.82       39.41       30.66        2.64       1.29      46.53
 07:32:19     7/40    validation   228/328        19.2%      4.00E-05        3.93       38.56       30.32        2.41       1.34      43.83
 07:33:20     7/40     training    702/984        19.3%      4.00E-05        3.27       34.31       26.78        2.20       1.26      38.84
 07:34:00     7/40    validation   238/328        19.3%      4.00E-05        5.61       39.11       31.33        2.39       1.14      45.87
 07:35:06     7/40     training    732/984        19.4%      4.00E-05        3.71       34.42       26.97        2.22       1.17      39.29
 07:35:45     7/40    validation   248/328        19.4%      4.00E-05        4.78       37.56       29.62        2.35       1.17      43.52
 07:36:50     7/40     training    762/984        19.4%      4.00E-05        4.58       35.59       26.75        2.32       1.03      41.20
 07:37:28     7/40    validation   258/328        19.5%      4.00E-05        5.84       42.05       32.63        2.80       1.38      49.27
 07:38:32     7/40     training    792/984        19.5%      4.00E-05        2.86       33.10       24.75        2.35       1.43      37.39
 07:39:12     7/40    validation   268/328        19.6%      4.00E-05        3.54       30.34       23.26        1.93       1.14      35.02
 07:40:17     7/40     training    822/984        19.6%      4.00E-05        4.91       39.79       30.46        2.58       1.11      45.82
 07:40:57     7/40    validation   278/328        19.6%      4.00E-05        6.63       39.86       32.31        2.34       1.47      47.96
 07:42:00     7/40     training    852/984        19.7%      4.00E-05        2.61       26.08       20.41        1.62       1.17      29.85
 07:42:40     7/40    validation   288/328        19.7%      4.00E-05        4.11       36.69       28.46        2.48       1.15      41.95
 07:43:44     7/40     training    882/984        19.7%      4.00E-05        6.06       51.85       40.04        3.29       1.23      59.14
 07:44:24     7/40    validation   298/328        19.8%      4.00E-05        2.48       27.73       21.30        1.74       1.09      31.30
 07:45:30     7/40     training    912/984        19.8%      4.00E-05        4.31       38.74       30.03        2.47       1.30      44.35
 07:46:22     7/40    validation   309/328        19.9%      4.00E-05        4.98       35.72       28.69        2.09       1.07      41.77
 07:47:16     7/40     training    942/984        19.9%      4.00E-05        6.70       45.10       35.04        3.37       1.34      53.14
 07:48:03     7/40    validation   319/328        19.9%      4.00E-05        3.33       29.68       22.51        2.02       0.98      33.99
 07:48:55     7/40     training    972/984        20.0%      4.00E-05        3.89       31.89       25.36        2.11       1.16      36.94
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 07:49:42     8/40    validation     1/328        20.0%      4.00E-05        2.30       29.04       22.66        1.94       1.19      32.52
 07:50:34     8/40     training     18/984        20.0%      4.00E-05        3.53       36.84       28.58        2.30       1.28      41.66
 07:51:24     8/40    validation    11/328        20.1%      4.00E-05        2.87       32.31       25.32        1.99       1.26      36.43
 07:52:18     8/40     training     48/984        20.1%      4.00E-05        4.57       38.05       30.01        2.45       1.21      43.82
 07:53:16     8/40    validation    22/328        20.2%      4.00E-05        4.32       37.07       28.59        2.49       1.32      42.72
 07:54:00     8/40     training     78/984        20.2%      4.00E-05        2.56       26.21       20.77        1.58       1.23      29.99
 07:54:58     8/40    validation    32/328        20.3%      4.00E-05        4.16       41.34       32.89        2.67       1.54      47.04
 07:55:40     8/40     training    108/984        20.3%      4.00E-05        4.49       40.76       31.80        2.66       1.21      46.46
Saving checkpoint ...... DONE
 07:56:54     8/40    validation    43/328        20.3%      4.00E-05        3.90       33.34       26.88        2.15       1.54      38.78
 07:57:27     8/40     training    138/984        20.4%      4.00E-05        3.70       33.14       25.92        2.09       1.18      38.02
 07:58:48     8/40    validation    54/328        20.4%      4.00E-05        5.78       33.17       25.09        2.41       1.22      40.16
 07:59:09     8/40     training    168/984        20.4%      4.00E-05        7.21       38.28       28.92        2.76       1.14      46.63
 08:00:41     8/40    validation    65/328        20.5%      4.00E-05        5.01       43.83       33.95        2.77       1.25      50.09
 08:00:53     8/40     training    198/984        20.5%      4.00E-05        4.48       38.88       30.28        2.58       1.17      44.52
 08:02:25     8/40    validation    75/328        20.6%      4.00E-05        4.58       38.56       29.55        2.62       1.11      44.25
 08:02:37     8/40     training    228/984        20.6%      4.00E-05        5.72       35.16       27.05        2.63       1.15      42.02
 08:04:17     8/40    validation    86/328        20.7%      4.00E-05        4.52       39.45       30.18        2.53       1.11      45.08
 08:04:18     8/40     training    258/984        20.7%      4.00E-05        4.35       37.85       30.00        2.39       1.39      43.58
 08:06:01     8/40     training    288/984        20.7%      4.00E-05        4.39       33.06       26.29        2.02       1.11      38.56
 08:06:10     8/40    validation    97/328        20.7%      4.00E-05        4.23       34.12       26.76        1.96       1.24      39.59
 08:07:41     8/40     training    318/984        20.8%      4.00E-05        4.50       41.75       33.30        2.59       1.35      47.61
 08:07:49     8/40    validation   107/328        20.8%      4.00E-05        4.80       34.53       26.21        2.37       1.03      40.36
 08:09:25     8/40     training    348/984        20.9%      4.00E-05        6.13       36.59       28.55        2.47       1.14      43.86
 08:09:33     8/40    validation   117/328        20.9%      4.00E-05        5.17       27.86       21.10        1.83       1.25      34.29
 08:11:08     8/40     training    378/984        21.0%      4.00E-05        4.10       35.62       28.17        2.21       1.27      40.98
 08:11:17     8/40    validation   127/328        21.0%      4.00E-05        4.98       40.29       30.92        2.98       1.43      46.71
 08:12:55     8/40     training    408/984        21.0%      4.00E-05        5.52       38.65       29.84        2.46       1.26      45.43
 08:13:04     8/40    validation   137/328        21.1%      4.00E-05        5.59       47.34       37.52        3.16       1.42      54.35
 08:14:39     8/40     training    438/984        21.1%      4.00E-05        3.12       39.15       31.33        2.31       1.36      43.63
 08:14:48     8/40    validation   147/328        21.1%      4.00E-05        3.62       32.75       25.39        2.13       1.18      37.54
 08:16:21     8/40     training    468/984        21.2%      4.00E-05        3.48       37.51       28.87        2.41       1.34      42.33
 08:16:30     8/40    validation   157/328        21.2%      4.00E-05        3.80       33.46       26.05        2.10       1.47      38.74
 08:18:02     8/40     training    498/984        21.3%      4.00E-05        6.08       37.69       29.30        2.60       1.33      45.10
 08:18:11     8/40    validation   167/328        21.3%      4.00E-05        4.26       32.73       25.61        2.22       1.18      38.17
 08:19:43     8/40     training    528/984        21.3%      4.00E-05        3.74       34.58       26.69        2.31       1.15      39.48
 08:19:52     8/40    validation   177/328        21.4%      4.00E-05        4.52       34.85       27.57        2.25       1.32      40.68
 08:21:29     8/40     training    558/984        21.4%      4.00E-05        6.37       45.53       34.60        2.86       1.13      53.03
 08:21:37     8/40    validation   187/328        21.4%      4.00E-05        4.40       30.88       24.08        2.06       1.25      36.53
 08:23:13     8/40     training    588/984        21.5%      4.00E-05        3.87       30.39       23.85        1.99       1.28      35.54
 08:23:22     8/40    validation   197/328        21.5%      4.00E-05        3.53       30.01       23.69        2.00       1.11      34.65
 08:24:58     8/40     training    618/984        21.6%      4.00E-05        5.07       38.97       29.72        2.66       1.19      45.23
 08:25:06     8/40    validation   207/328        21.6%      4.00E-05        6.50       46.37       35.44        3.12       1.12      54.00
Saving checkpoint ...... DONE
 08:26:43     8/40     training    648/984        21.6%      4.00E-05        3.29       29.89       23.49        1.86       1.24      34.42
 08:26:51     8/40    validation   217/328        21.7%      4.00E-05        3.28       38.81       30.33        2.50       1.20      43.29
 08:28:26     8/40     training    678/984        21.7%      4.00E-05        4.25       34.02       26.79        2.27       1.43      39.70
 08:28:34     8/40    validation   227/328        21.7%      4.00E-05        4.74       42.05       33.01        2.72       1.26      48.05
 08:30:06     8/40     training    708/984        21.8%      4.00E-05        4.45       32.05       24.42        2.18       1.15      37.65
 08:30:14     8/40    validation   237/328        21.8%      4.00E-05        5.38       41.41       32.00        2.61       1.21      48.00
 08:31:49     8/40     training    738/984        21.9%      4.00E-05        4.36       29.20       23.14        1.90       1.24      34.80
 08:31:58     8/40    validation   247/328        21.9%      4.00E-05        4.44       44.47       34.27        2.77       1.18      50.09
 08:33:34     8/40     training    768/984        22.0%      4.00E-05        4.33       37.26       28.73        2.44       1.29      42.87
 08:33:43     8/40    validation   257/328        22.0%      4.00E-05        3.25       37.18       28.46        2.39       1.13      41.55
 08:35:18     8/40     training    798/984        22.0%      4.00E-05        2.07       24.35       18.91        1.53       1.16      27.58
 08:35:25     8/40    validation   267/328        22.0%      4.00E-05        6.40       39.91       30.27        2.59       1.36      47.68
 08:37:00     8/40     training    828/984        22.1%      4.00E-05        3.16       33.65       26.73        2.03       1.22      38.03
 08:37:09     8/40    validation   277/328        22.1%      4.00E-05        4.17       37.23       29.32        2.49       1.27      42.67
 08:38:45     8/40     training    858/984        22.2%      4.00E-05        4.64       43.84       34.50        2.77       1.30      49.78
 08:38:53     8/40    validation   287/328        22.2%      4.00E-05        4.30       43.38       33.52        2.70       1.42      49.10
 08:40:32     8/40     training    888/984        22.3%      4.00E-05        4.65       41.70       32.42        2.58       1.33      47.68
 08:40:40     8/40    validation   297/328        22.3%      4.00E-05        3.96       34.87       27.85        2.12       1.16      40.00
 08:42:15     8/40     training    918/984        22.3%      4.00E-05        4.82       41.13       32.19        2.66       1.42      47.36
 08:42:24     8/40    validation   307/328        22.3%      4.00E-05        4.25       32.98       25.62        1.91       1.54      38.77
 08:44:00     8/40     training    948/984        22.4%      4.00E-05        4.61       35.69       27.55        2.28       1.09      41.40
 08:44:09     8/40    validation   317/328        22.4%      4.00E-05        5.01       31.79       25.05        1.98       1.36      38.16
 08:45:44     8/40     training    978/984        22.5%      4.00E-05        5.37       35.96       28.06        2.26       1.48      42.80
 08:45:52     8/40    validation   327/328        22.5%      4.00E-05        8.50       42.08       31.55        2.97       1.39      51.97
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 08:47:27     9/40     training     24/984        22.6%      8.00E-06        2.76       27.78       22.50        1.81       1.53      32.07
 08:47:37     9/40    validation     9/328        22.6%      8.00E-06        4.29       44.67       35.35        2.83       1.20      50.17
 08:49:11     9/40     training     54/984        22.6%      8.00E-06        4.83       35.57       28.10        2.26       1.37      41.77
 08:49:21     9/40    validation    19/328        22.7%      8.00E-06        5.25       30.51       23.66        1.96       1.18      36.94
 08:50:57     9/40     training     84/984        22.7%      8.00E-06        2.68       28.41       21.54        1.87       1.16      32.25
 08:51:07     9/40    validation    29/328        22.7%      8.00E-06        5.27       40.77       32.19        2.50       1.14      47.17
 08:52:38     9/40     training    114/984        22.8%      8.00E-06        4.33       39.79       31.19        2.50       1.27      45.39
 08:52:48     9/40    validation    39/328        22.8%      8.00E-06        4.78       42.90       33.12        2.69       1.54      49.23
 08:54:23     9/40     training    144/984        22.9%      8.00E-06        5.08       43.14       32.87        2.73       1.21      49.43
Saving checkpoint ...... DONE
 08:54:33     9/40    validation    49/328        22.9%      8.00E-06        3.81       30.95       23.92        1.91       1.24      36.01
 08:56:07     9/40     training    174/984        22.9%      8.00E-06        2.71       37.39       29.46        2.22       1.27      41.38
 08:56:16     9/40    validation    59/328        23.0%      8.00E-06        4.45       40.26       31.39        2.49       1.11      45.81
 08:57:50     9/40     training    204/984        23.0%      8.00E-06        4.81       34.66       27.18        2.08       1.35      40.82
 08:58:00     9/40    validation    69/328        23.0%      8.00E-06        4.21       42.13       32.74        2.67       1.26      47.60
 08:59:38     9/40     training    234/984        23.1%      8.00E-06        5.90       37.45       28.95        2.48       1.55      44.91
 08:59:46     9/40    validation    79/328        23.1%      8.00E-06        3.81       41.04       32.22        2.52       1.35      46.20
 09:01:23     9/40     training    264/984        23.2%      8.00E-06        4.68       32.27       24.98        2.08       1.23      38.18
 09:01:32     9/40    validation    89/328        23.2%      8.00E-06        2.38       28.07       22.45        1.81       1.33      31.78
 09:03:06     9/40     training    294/984        23.2%      8.00E-06        3.64       41.52       30.90        2.79       1.25      46.41
 09:03:15     9/40    validation    99/328        23.3%      8.00E-06        3.70       28.91       22.06        2.06       1.30      33.90
 09:04:50     9/40     training    324/984        23.3%      8.00E-06        3.87       38.28       30.07        2.48       1.48      43.64
 09:04:58     9/40    validation   109/328        23.3%      8.00E-06        3.48       32.90       26.16        2.10       1.27      37.64
 09:06:36     9/40     training    354/984        23.4%      8.00E-06        3.78       34.77       26.61        2.32       1.38      39.92
 09:06:45     9/40    validation   119/328        23.4%      8.00E-06        4.74       34.59       26.91        2.36       1.20      40.54
 09:08:19     9/40     training    384/984        23.5%      8.00E-06        4.54       40.58       31.81        2.55       1.34      46.46
 09:08:28     9/40    validation   129/328        23.5%      8.00E-06        4.84       44.85       35.51        2.91       1.44      51.13
 09:10:03     9/40     training    414/984        23.6%      8.00E-06        3.85       27.44       21.14        1.83       1.18      32.47
 09:10:11     9/40    validation   139/328        23.6%      8.00E-06        6.36       39.70       30.13        2.85       1.24      47.30
 09:11:46     9/40     training    444/984        23.6%      8.00E-06        4.40       44.38       34.51        2.61       1.50      50.28
 09:11:54     9/40    validation   149/328        23.6%      8.00E-06        3.79       28.23       22.55        1.82       1.45      33.47
 09:13:30     9/40     training    474/984        23.7%      8.00E-06        4.26       45.51       35.67        2.65       1.68      51.45
 09:13:39     9/40    validation   159/328        23.7%      8.00E-06        6.84       37.27       29.26        2.41       1.28      45.39
 09:15:13     9/40     training    504/984        23.8%      8.00E-06        3.57       31.88       24.61        2.05       1.07      36.51
 09:15:22     9/40    validation   169/328        23.8%      8.00E-06        5.25       41.57       32.57        2.63       1.30      48.12
 09:16:57     9/40     training    534/984        23.9%      8.00E-06        4.01       30.67       23.71        1.96       1.19      35.87
 09:17:05     9/40    validation   179/328        23.9%      8.00E-06        2.92       33.76       26.95        2.03       1.66      38.33
 09:18:41     9/40     training    564/984        23.9%      8.00E-06        4.54       38.30       29.35        2.50       1.43      44.27
 09:18:49     9/40    validation   189/328        23.9%      8.00E-06        4.20       42.07       33.59        2.53       1.29      47.56
 09:20:23     9/40     training    594/984        24.0%      8.00E-06        4.61       44.26       33.83        2.94       1.38      50.25
 09:20:33     9/40    validation   199/328        24.0%      8.00E-06        5.45       47.64       37.69        3.16       1.53      54.62
 09:22:07     9/40     training    624/984        24.1%      8.00E-06        7.45       39.25       30.47        2.64       1.25      47.94
 09:22:16     9/40    validation   209/328        24.1%      8.00E-06        3.66       36.94       29.69        2.24       1.52      42.13
Saving checkpoint ...... DONE
 09:23:53     9/40     training    654/984        24.2%      8.00E-06        2.88       41.81       33.70        2.59       1.37      46.06
 09:24:01     9/40    validation   219/328        24.2%      8.00E-06        3.40       35.33       26.93        2.47       1.35      40.08
 09:25:33     9/40     training    684/984        24.2%      8.00E-06        3.88       41.70       32.43        2.52       1.55      47.13
 09:25:43     9/40    validation   229/328        24.3%      8.00E-06        4.25       39.49       31.04        2.42       1.21      44.95
 09:27:19     9/40     training    714/984        24.3%      8.00E-06        4.11       31.56       25.11        1.91       1.32      36.99
 09:27:28     9/40    validation   239/328        24.3%      8.00E-06        4.96       39.80       30.67        2.63       1.56      46.32
 09:29:00     9/40     training    744/984        24.4%      8.00E-06        4.22       40.60       30.95        2.70       1.16      45.98
 09:29:08     9/40    validation   249/328        24.4%      8.00E-06        4.64       31.35       23.88        2.07       1.24      37.22
 09:30:42     9/40     training    774/984        24.5%      8.00E-06        2.54       26.87       21.77        1.73       1.42      30.83
 09:30:50     9/40    validation   259/328        24.5%      8.00E-06        3.91       35.38       27.72        2.32       1.14      40.43
 09:32:22     9/40     training    804/984        24.5%      8.00E-06        4.27       40.20       32.14        2.34       1.35      45.82
 09:32:30     9/40    validation   269/328        24.6%      8.00E-06        4.40       33.94       25.26        2.28       1.25      39.58
 09:34:05     9/40     training    834/984        24.6%      8.00E-06        3.75       28.67       22.72        1.70       1.26      33.67
 09:34:13     9/40    validation   279/328        24.6%      8.00E-06        2.97       34.91       26.84        2.18       1.36      39.24
 09:35:43     9/40     training    864/984        24.7%      8.00E-06        2.23       24.04       19.61        1.37       1.50      27.77
 09:35:52     9/40    validation   289/328        24.7%      8.00E-06        5.67       46.61       37.28        2.82       1.17      53.45
 09:37:27     9/40     training    894/984        24.8%      8.00E-06        2.59       25.50       20.25        1.71       1.07      29.16
 09:37:35     9/40    validation   299/328        24.8%      8.00E-06        3.49       35.11       28.29        2.22       1.48      40.07
 09:39:10     9/40     training    924/984        24.9%      8.00E-06        5.23       49.30       38.93        3.03       1.48      56.01
 09:39:19     9/40    validation   309/328        24.9%      8.00E-06        3.23       38.73       31.16        2.31       1.48      43.44
 09:40:53     9/40     training    954/984        24.9%      8.00E-06        4.42       31.85       24.89        2.13       1.24      37.50
 09:41:01     9/40    validation   319/328        24.9%      8.00E-06        2.39       27.27       21.67        1.74       1.19      30.85
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 09:42:34    10/40     training      0/984        25.0%      8.00E-06        3.56       36.28       29.47        2.07       1.39      41.23
 09:42:44    10/40    validation     1/328        25.0%      8.00E-06        4.70       35.08       27.22        2.36       1.24      41.02
 09:44:16    10/40     training     30/984        25.1%      8.00E-06        2.98       31.30       24.95        1.91       1.15      35.43
 09:44:25    10/40    validation    11/328        25.1%      8.00E-06        4.07       29.01       23.13        1.97       1.24      34.31
 09:45:57    10/40     training     60/984        25.2%      8.00E-06        3.44       37.02       28.47        2.54       1.23      41.70
 09:46:05    10/40    validation    21/328        25.2%      8.00E-06        3.50       26.86       21.36        1.84       1.36      31.71
 09:47:39    10/40     training     90/984        25.2%      8.00E-06        4.15       34.83       27.45        2.12       1.07      40.06
 09:47:48    10/40    validation    31/328        25.2%      8.00E-06        3.48       36.05       27.40        2.43       1.30      40.82
 09:49:21    10/40     training    120/984        25.3%      8.00E-06        3.14       31.60       25.78        1.86       1.34      36.09
 09:49:28    10/40    validation    41/328        25.3%      8.00E-06        3.99       27.76       21.37        1.80       1.30      33.06
 09:51:07    10/40     training    150/984        25.4%      8.00E-06        5.60       39.17       30.57        2.60       1.20      45.96
 09:51:16    10/40    validation    51/328        25.4%      8.00E-06        5.02       40.19       31.56        2.63       1.23      46.44
Saving checkpoint ...... DONE
 09:52:48    10/40     training    180/984        25.5%      8.00E-06        3.70       33.62       26.20        2.15       1.13      38.45
 09:52:58    10/40    validation    61/328        25.5%      8.00E-06        3.70       39.10       30.44        2.53       1.43      44.23
 09:54:32    10/40     training    210/984        25.5%      8.00E-06        5.25       40.47       31.39        2.39       1.24      46.96
 09:54:41    10/40    validation    71/328        25.5%      8.00E-06        3.12       33.53       26.32        2.18       1.30      37.94
 09:56:14    10/40     training    240/984        25.6%      8.00E-06        3.14       33.31       26.94        1.97       1.27      37.72
 09:56:23    10/40    validation    81/328        25.6%      8.00E-06        3.18       32.62       25.50        2.14       1.36      37.16
 09:57:55    10/40     training    270/984        25.7%      8.00E-06        3.88       36.33       28.84        2.15       1.32      41.53
 09:58:04    10/40    validation    91/328        25.7%      8.00E-06        4.24       35.89       28.18        2.40       1.20      41.33
 09:59:37    10/40     training    300/984        25.8%      8.00E-06        4.17       43.24       32.78        2.61       1.15      48.57
 09:59:45    10/40    validation   101/328        25.8%      8.00E-06        4.11       32.61       25.29        2.23       1.20      37.92
 10:01:21    10/40     training    330/984        25.8%      8.00E-06        3.60       40.25       31.79        2.57       1.37      45.22
 10:01:30    10/40    validation   111/328        25.9%      8.00E-06        3.27       38.85       30.09        2.58       1.39      43.51
