Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 10:23:39    10/40     training    150/984        25.4%      1.00E-03        3.93       35.13       28.76        2.23       0.00      39.05
 10:23:49    10/40    validation    51/328        25.4%      1.00E-03        3.89       35.85       28.60        2.33       0.00      39.74
Saving checkpoint ...... DONE
 10:25:30    10/40     training    180/984        25.5%      1.00E-03        2.70       29.84       24.69        1.77       0.00      32.54
 10:25:41    10/40    validation    61/328        25.5%      1.00E-03        2.91       34.73       28.37        2.17       0.00      37.63
 10:27:25    10/40     training    210/984        25.5%      1.00E-03        4.04       38.04       31.14        2.08       0.00      42.07
 10:27:34    10/40    validation    71/328        25.5%      1.00E-03        2.11       28.90       23.72        1.71       0.00      31.01
 10:29:16    10/40     training    240/984        25.6%      1.00E-03        1.62       27.34       23.34        1.63       0.00      28.97
 10:29:25    10/40    validation    81/328        25.6%      1.00E-03        1.85       28.65       23.53        1.70       0.00      30.49
 10:31:06    10/40     training    270/984        25.7%      1.00E-03        2.58       34.30       29.69        1.69       0.00      36.89
 10:31:15    10/40    validation    91/328        25.7%      1.00E-03        3.15       32.31       26.54        2.01       0.00      35.47
 10:32:57    10/40     training    300/984        25.8%      1.00E-03        2.85       36.63       30.04        2.04       0.00      39.48
 10:33:06    10/40    validation   101/328        25.8%      1.00E-03        2.80       28.95       23.40        1.86       0.00      31.75
 10:34:49    10/40     training    330/984        25.8%      1.00E-03        2.96       37.25       30.33        2.37       0.00      40.21
 10:34:59    10/40    validation   111/328        25.9%      1.00E-03        2.50       33.14       27.32        2.01       0.00      35.64
 10:36:44    10/40     training    360/984        25.9%      1.00E-03        3.24       33.58       27.63        2.07       0.00      36.82
 10:36:54    10/40    validation   121/328        25.9%      1.00E-03        2.49       32.97       27.55        1.74       0.00      35.47
 10:38:36    10/40     training    390/984        26.0%      1.00E-03        3.64       30.84       25.30        1.99       0.00      34.48
 10:38:46    10/40    validation   131/328        26.0%      1.00E-03        4.20       32.25       26.87        1.90       0.00      36.45
 10:40:31    10/40     training    420/984        26.1%      1.00E-03        1.81       26.06       21.69        1.48       0.00      27.87
 10:40:42    10/40    validation   141/328        26.1%      1.00E-03        3.45       35.62       28.95        2.12       0.00      39.07
 10:42:23    10/40     training    450/984        26.1%      1.00E-03        2.56       28.66       23.64        1.74       0.00      31.22
 10:42:33    10/40    validation   151/328        26.2%      1.00E-03        2.79       33.50       27.88        1.99       0.00      36.29
 10:44:15    10/40     training    480/984        26.2%      1.00E-03        3.04       29.30       23.92        1.90       0.00      32.34
 10:44:25    10/40    validation   161/328        26.2%      1.00E-03        2.29       33.09       26.98        2.15       0.00      35.38
 10:46:07    10/40     training    510/984        26.3%      1.00E-03        2.87       35.34       28.84        2.06       0.00      38.21
 10:46:16    10/40    validation   171/328        26.3%      1.00E-03        2.38       29.22       23.51        1.88       0.00      31.60
 10:47:56    10/40     training    540/984        26.4%      1.00E-03        2.79       33.59       27.39        1.89       0.00      36.38
 10:48:06    10/40    validation   181/328        26.4%      1.00E-03        4.61       40.37       32.44        2.59       0.00      44.99
 10:49:48    10/40     training    570/984        26.5%      1.00E-03        3.91       38.50       31.02        2.45       0.00      42.41
 10:49:57    10/40    validation   191/328        26.5%      1.00E-03        3.35       29.17       23.60        1.83       0.00      32.52
 10:51:41    10/40     training    600/984        26.5%      1.00E-03        2.54       27.12       21.80        1.58       0.00      29.66
 10:51:50    10/40    validation   201/328        26.5%      1.00E-03        2.41       29.39       24.59        1.66       0.00      31.80
 10:53:32    10/40     training    630/984        26.6%      1.00E-03        1.86       22.35       18.64        1.41       0.00      24.21
 10:53:42    10/40    validation   211/328        26.6%      1.00E-03        2.89       36.12       30.28        1.96       0.00      39.01
 10:55:27    10/40     training    660/984        26.7%      1.00E-03        2.56       37.99       31.43        2.15       0.00      40.55
Saving checkpoint ...... DONE
 10:55:37    10/40    validation   221/328        26.7%      1.00E-03        1.67       25.54       21.58        1.41       0.00      27.22
 10:57:19    10/40     training    690/984        26.8%      1.00E-03        3.11       33.66       27.55        2.36       0.00      36.77
 10:57:28    10/40    validation   231/328        26.8%      1.00E-03        3.51       39.33       32.18        2.19       0.00      42.83
 10:59:12    10/40     training    720/984        26.8%      1.00E-03        1.96       29.81       25.47        1.61       0.00      31.77
 10:59:22    10/40    validation   241/328        26.8%      1.00E-03        2.48       37.73       31.80        1.94       0.00      40.21
 11:01:04    10/40     training    750/984        26.9%      1.00E-03        2.32       32.87       26.78        1.88       0.00      35.19
 11:01:13    10/40    validation   251/328        26.9%      1.00E-03        2.91       37.04       30.93        1.93       0.00      39.94
 11:02:56    10/40     training    780/984        27.0%      1.00E-03        2.48       31.60       26.19        2.04       0.00      34.08
 11:03:06    10/40    validation   261/328        27.0%      1.00E-03        2.04       33.73       27.53        2.12       0.00      35.77
 11:04:49    10/40     training    810/984        27.1%      1.00E-03        4.04       43.24       35.19        2.41       0.00      47.28
 11:04:59    10/40    validation   271/328        27.1%      1.00E-03        1.74       22.58       18.76        1.26       0.00      24.32
 11:06:44    10/40     training    840/984        27.1%      1.00E-03        2.69       34.31       28.31        2.17       0.00      37.01
 11:06:53    10/40    validation   281/328        27.1%      1.00E-03        2.24       27.86       23.62        1.73       0.00      30.10
 11:08:36    10/40     training    870/984        27.2%      1.00E-03        2.06       29.48       24.57        1.73       0.00      31.54
 11:08:47    10/40    validation   291/328        27.2%      1.00E-03        4.57       37.53       29.82        2.53       0.00      42.09
 11:10:31    10/40     training    900/984        27.3%      1.00E-03        2.10       23.66       20.25        1.26       0.00      25.76
 11:10:40    10/40    validation   301/328        27.3%      1.00E-03        2.42       27.18       22.36        1.69       0.00      29.60
 11:12:20    10/40     training    930/984        27.4%      1.00E-03        2.34       31.69       25.62        1.99       0.00      34.03
 11:12:29    10/40    validation   311/328        27.4%      1.00E-03        2.43       30.11       24.68        1.85       0.00      32.53
 11:14:14    10/40     training    960/984        27.4%      1.00E-03        3.97       35.46       28.76        2.25       0.00      39.44
 11:14:24    10/40    validation   321/328        27.5%      1.00E-03        2.25       29.63       24.82        1.73       0.00      31.88
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 11:16:05    11/40     training      6/984        27.5%      1.00E-03        2.75       36.14       30.14        1.98       0.00      38.89
 11:16:15    11/40    validation     3/328        27.5%      1.00E-03        2.07       30.36       25.04        1.77       0.00      32.44
 11:18:02    11/40     training     36/984        27.6%      1.00E-03        2.59       33.83       28.26        2.10       0.00      36.41
 11:18:12    11/40    validation    13/328        27.6%      1.00E-03        3.16       37.58       31.17        1.93       0.00      40.74
 11:19:55    11/40     training     66/984        27.7%      1.00E-03        2.40       28.96       24.04        1.90       0.00      31.36
 11:20:04    11/40    validation    23/328        27.7%      1.00E-03        2.88       36.26       28.81        2.38       0.00      39.14
 11:21:45    11/40     training     96/984        27.7%      1.00E-03        3.42       36.92       29.31        2.25       0.00      40.33
 11:21:54    11/40    validation    33/328        27.8%      1.00E-03        2.90       29.16       24.48        1.87       0.00      32.06
 11:23:40    11/40     training    126/984        27.8%      1.00E-03        2.83       33.99       28.19        1.92       0.00      36.82
 11:23:49    11/40    validation    43/328        27.8%      1.00E-03        1.37       20.99       17.45        1.26       0.00      22.36
 11:25:33    11/40     training    156/984        27.9%      1.00E-03        2.85       34.16       27.94        2.16       0.00      37.01
 11:25:43    11/40    validation    53/328        27.9%      1.00E-03        3.01       28.24       23.47        1.75       0.00      31.25
Saving checkpoint ...... DONE
 11:27:24    11/40     training    186/984        28.0%      1.00E-03        3.28       38.98       31.57        2.38       0.00      42.26
 11:27:34    11/40    validation    63/328        28.0%      1.00E-03        2.66       38.26       30.81        2.31       0.00      40.92
 11:29:17    11/40     training    216/984        28.1%      1.00E-03        2.10       29.64       23.86        1.94       0.00      31.74
 11:29:28    11/40    validation    73/328        28.1%      1.00E-03        2.45       30.42       25.19        1.97       0.00      32.87
 11:31:10    11/40     training    246/984        28.1%      1.00E-03        2.67       29.58       24.25        1.86       0.00      32.25
 11:31:20    11/40    validation    83/328        28.1%      1.00E-03        3.26       32.81       27.21        2.08       0.00      36.07
 11:33:04    11/40     training    276/984        28.2%      1.00E-03        2.60       29.11       22.85        1.97       0.00      31.70
 11:33:12    11/40    validation    93/328        28.2%      1.00E-03        3.36       31.27       24.89        2.03       0.00      34.63
 11:34:57    11/40     training    306/984        28.3%      1.00E-03        3.36       42.91       35.70        2.16       0.00      46.27
 11:35:07    11/40    validation   103/328        28.3%      1.00E-03        3.39       41.25       32.69        2.54       0.00      44.64
 11:36:46    11/40     training    336/984        28.4%      1.00E-03        2.21       23.91       20.09        1.53       0.00      26.12
 11:36:55    11/40    validation   113/328        28.4%      1.00E-03        2.08       24.28       19.62        1.47       0.00      26.35
 11:38:39    11/40     training    366/984        28.4%      1.00E-03        3.52       35.23       29.13        2.01       0.00      38.75
 11:38:48    11/40    validation   123/328        28.4%      1.00E-03        2.18       37.05       30.60        2.03       0.00      39.23
 11:40:32    11/40     training    396/984        28.5%      1.00E-03        2.86       37.92       31.74        2.32       0.00      40.78
 11:40:42    11/40    validation   133/328        28.5%      1.00E-03        2.73       37.64       30.77        2.08       0.00      40.37
 11:42:25    11/40     training    426/984        28.6%      1.00E-03        3.40       33.01       26.82        1.97       0.00      36.40
 11:42:34    11/40    validation   143/328        28.6%      1.00E-03        3.73       39.52       31.69        2.41       0.00      43.25
 11:44:14    11/40     training    456/984        28.7%      1.00E-03        3.34       40.12       31.62        2.53       0.00      43.45
 11:44:24    11/40    validation   153/328        28.7%      1.00E-03        2.29       32.85       26.63        2.05       0.00      35.14
 11:46:05    11/40     training    486/984        28.7%      1.00E-03        2.52       35.35       29.57        1.88       0.00      37.87
 11:46:15    11/40    validation   163/328        28.8%      1.00E-03        2.99       31.84       25.72        2.04       0.00      34.83
 11:47:54    11/40     training    516/984        28.8%      1.00E-03        2.41       32.97       27.71        1.90       0.00      35.38
 11:48:04    11/40    validation   173/328        28.8%      1.00E-03        3.21       35.83       28.75        2.18       0.00      39.05
 11:49:49    11/40     training    546/984        28.9%      1.00E-03        2.19       27.57       22.72        1.74       0.00      29.76
 11:49:59    11/40    validation   183/328        28.9%      1.00E-03        3.33       40.00       33.20        2.18       0.00      43.33
 11:51:40    11/40     training    576/984        29.0%      1.00E-03        2.86       33.84       27.17        1.90       0.00      36.70
 11:51:49    11/40    validation   193/328        29.0%      1.00E-03        2.30       27.04       22.80        1.39       0.00      29.34
 11:53:30    11/40     training    606/984        29.0%      1.00E-03        3.64       31.67       25.14        2.17       0.00      35.30
 11:53:40    11/40    validation   203/328        29.1%      1.00E-03        2.55       28.53       24.02        1.70       0.00      31.09
 11:55:21    11/40     training    636/984        29.1%      1.00E-03        3.04       32.01       26.38        1.76       0.00      35.05
 11:55:31    11/40    validation   213/328        29.1%      1.00E-03        2.70       34.55       29.09        1.88       0.00      37.25
 11:57:15    11/40     training    666/984        29.2%      1.00E-03        3.54       29.82       24.30        1.95       0.00      33.36
 11:57:24    11/40    validation   223/328        29.2%      1.00E-03        4.32       30.28       25.49        1.93       0.00      34.60
Saving checkpoint ...... DONE
 11:59:08    11/40     training    696/984        29.3%      1.00E-03        2.37       29.54       23.96        1.76       0.00      31.91
 11:59:18    11/40    validation   233/328        29.3%      1.00E-03        2.47       27.96       22.75        1.58       0.00      30.43
 12:01:01    11/40     training    726/984        29.3%      1.00E-03        2.60       35.37       29.57        1.96       0.00      37.97
 12:01:12    11/40    validation   243/328        29.4%      1.00E-03        3.07       37.57       30.64        2.34       0.00      40.63
 12:02:55    11/40     training    756/984        29.4%      1.00E-03        3.19       35.41       30.10        2.06       0.00      38.60
 12:03:05    11/40    validation   253/328        29.4%      1.00E-03        3.46       32.66       25.63        1.97       0.00      36.12
 12:04:46    11/40     training    786/984        29.5%      1.00E-03        2.60       27.27       22.91        1.54       0.00      29.87
 12:04:57    11/40    validation   263/328        29.5%      1.00E-03        3.23       39.53       31.83        2.45       0.00      42.76
 12:06:41    11/40     training    816/984        29.6%      1.00E-03        2.26       35.35       29.72        1.90       0.00      37.61
 12:06:50    11/40    validation   273/328        29.6%      1.00E-03        2.37       25.01       20.19        1.64       0.00      27.38
 12:08:33    11/40     training    846/984        29.7%      1.00E-03        2.97       36.49       29.72        2.47       0.00      39.46
 12:08:43    11/40    validation   283/328        29.7%      1.00E-03        3.77       34.71       27.85        2.19       0.00      38.47
 12:10:29    11/40     training    876/984        29.7%      1.00E-03        3.51       44.35       35.29        2.76       0.00      47.85
 12:10:39    11/40    validation   293/328        29.7%      1.00E-03        1.80       28.02       23.16        1.62       0.00      29.81
 12:12:24    11/40     training    906/984        29.8%      1.00E-03        2.46       29.19       24.54        1.57       0.00      31.65
 12:12:32    11/40    validation   303/328        29.8%      1.00E-03        2.49       29.29       24.05        1.76       0.00      31.78
 12:14:13    11/40     training    936/984        29.9%      1.00E-03        3.87       40.24       32.86        2.40       0.00      44.11
 12:14:23    11/40    validation   313/328        29.9%      1.00E-03        4.30       39.12       31.83        2.40       0.00      43.41
 12:16:05    11/40     training    966/984        30.0%      1.00E-03        1.91       26.79       21.90        1.77       0.00      28.70
 12:16:14    11/40    validation   323/328        30.0%      1.00E-03        2.49       25.30       20.37        1.68       0.00      27.80
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 12:17:51    12/40     training     12/984        30.0%      1.00E-03        3.28       44.86       35.92        2.75       0.00      48.14
 12:18:02    12/40    validation     5/328        30.0%      1.00E-03        3.28       27.50       22.32        1.87       0.00      30.78
 12:19:43    12/40     training     42/984        30.1%      1.00E-03        1.57       26.30       21.81        1.58       0.00      27.87
 12:19:53    12/40    validation    15/328        30.1%      1.00E-03        2.54       27.30       21.71        1.78       0.00      29.84
 12:21:37    12/40     training     72/984        30.2%      1.00E-03        2.82       34.26       28.07        2.06       0.00      37.08
 12:21:48    12/40    validation    25/328        30.2%      1.00E-03        2.50       28.09       22.57        1.76       0.00      30.59
 12:23:32    12/40     training    102/984        30.3%      1.00E-03        3.06       38.46       31.65        2.30       0.00      41.52
 12:23:41    12/40    validation    35/328        30.3%      1.00E-03        2.06       23.65       19.76        1.44       0.00      25.71
 12:25:24    12/40     training    132/984        30.3%      1.00E-03        2.18       31.08       26.36        1.90       0.00      33.26
 12:25:35    12/40    validation    45/328        30.4%      1.00E-03        3.38       32.31       27.01        1.86       0.00      35.69
 12:27:21    12/40     training    162/984        30.4%      1.00E-03        2.86       33.34       28.01        1.90       0.00      36.20
 12:27:31    12/40    validation    55/328        30.4%      1.00E-03        2.66       33.52       26.40        2.16       0.00      36.17
 12:29:13    12/40     training    192/984        30.5%      1.00E-03        2.37       37.86       31.32        2.20       0.00      40.23
Saving checkpoint ...... DONE
 12:29:22    12/40    validation    65/328        30.5%      1.00E-03        2.58       32.42       26.50        1.92       0.00      35.01
 12:31:03    12/40     training    222/984        30.6%      1.00E-03        3.08       39.82       33.19        2.36       0.00      42.90
 12:31:12    12/40    validation    75/328        30.6%      1.00E-03        2.18       30.20       25.28        1.54       0.00      32.39
 12:32:56    12/40     training    252/984        30.6%      1.00E-03        2.30       26.53       23.24        1.41       0.00      28.84
 12:33:05    12/40    validation    85/328        30.7%      1.00E-03        2.30       26.47       20.74        1.60       0.00      28.77
 12:34:48    12/40     training    282/984        30.7%      1.00E-03        3.22       34.33       28.57        2.34       0.00      37.54
 12:34:58    12/40    validation    95/328        30.7%      1.00E-03        3.07       34.08       27.49        2.21       0.00      37.15
 12:36:37    12/40     training    312/984        30.8%      1.00E-03        2.77       29.86       24.97        1.81       0.00      32.63
 12:36:47    12/40    validation   105/328        30.8%      1.00E-03        2.99       30.25       24.64        1.83       0.00      33.24
 12:38:30    12/40     training    342/984        30.9%      1.00E-03        2.41       33.64       27.74        2.00       0.00      36.05
 12:38:39    12/40    validation   115/328        30.9%      1.00E-03        2.84       31.87       26.15        1.91       0.00      34.72
 12:40:23    12/40     training    372/984        30.9%      1.00E-03        2.30       32.80       26.94        1.91       0.00      35.11
 12:40:32    12/40    validation   125/328        31.0%      1.00E-03        5.34       44.29       36.40        2.64       0.00      49.63
 12:42:12    12/40     training    402/984        31.0%      1.00E-03        3.56       34.19       28.63        2.11       0.00      37.74
 12:42:22    12/40    validation   135/328        31.0%      1.00E-03        2.67       30.60       25.20        1.78       0.00      33.27
 12:44:02    12/40     training    432/984        31.1%      1.00E-03        3.02       30.61       25.21        1.82       0.00      33.63
 12:44:11    12/40    validation   145/328        31.1%      1.00E-03        4.66       40.51       32.95        2.44       0.00      45.16
 12:45:56    12/40     training    462/984        31.2%      1.00E-03        2.15       38.25       32.48        2.03       0.00      40.40
 12:46:06    12/40    validation   155/328        31.2%      1.00E-03        2.92       34.02       28.39        2.02       0.00      36.94
 12:47:45    12/40     training    492/984        31.3%      1.00E-03        4.04       48.46       39.51        3.15       0.00      52.50
 12:47:55    12/40    validation   165/328        31.3%      1.00E-03        2.09       30.15       25.97        1.71       0.00      32.24
 12:49:44    12/40     training    522/984        31.3%      1.00E-03        2.63       37.88       31.15        2.04       0.00      40.51
 12:49:53    12/40    validation   175/328        31.3%      1.00E-03        2.64       31.41       26.45        1.82       0.00      34.04
 12:51:35    12/40     training    552/984        31.4%      1.00E-03        2.35       28.32       23.82        1.61       0.00      30.68
 12:51:45    12/40    validation   185/328        31.4%      1.00E-03        3.21       31.10       26.33        1.63       0.00      34.31
 12:53:27    12/40     training    582/984        31.5%      1.00E-03        2.02       31.16       24.96        1.72       0.00      33.18
 12:53:36    12/40    validation   195/328        31.5%      1.00E-03        2.89       35.22       28.90        2.42       0.00      38.11
 12:55:20    12/40     training    612/984        31.6%      1.00E-03        1.50       25.18       21.10        1.49       0.00      26.69
 12:55:29    12/40    validation   205/328        31.6%      1.00E-03        2.78       35.02       29.10        2.01       0.00      37.80
 12:57:11    12/40     training    642/984        31.6%      1.00E-03        2.09       27.52       23.44        1.53       0.00      29.61
 12:57:20    12/40    validation   215/328        31.6%      1.00E-03        3.31       33.14       27.58        2.25       0.00      36.44
 12:59:03    12/40     training    672/984        31.7%      1.00E-03        2.88       30.50       24.64        2.07       0.00      33.38
 12:59:13    12/40    validation   225/328        31.7%      1.00E-03        2.70       29.81       24.97        1.82       0.00      32.51
Saving checkpoint ...... DONE
 13:00:59    12/40     training    702/984        31.8%      1.00E-03        2.41       31.27       25.67        1.76       0.00      33.68
 13:01:08    12/40    validation   235/328        31.8%      1.00E-03        3.76       29.34       24.65        1.65       0.00      33.10
 13:02:51    12/40     training    732/984        31.9%      1.00E-03        3.68       34.81       28.47        1.94       0.00      38.48
 13:03:01    12/40    validation   245/328        31.9%      1.00E-03        2.55       31.75       26.67        1.93       0.00      34.29
 13:04:44    12/40     training    762/984        31.9%      1.00E-03        3.44       33.82       28.16        2.02       0.00      37.26
 13:04:54    12/40    validation   255/328        32.0%      1.00E-03        2.68       34.88       29.01        2.06       0.00      37.57
 13:06:38    12/40     training    792/984        32.0%      1.00E-03        2.44       31.26       26.39        1.63       0.00      33.70
 13:06:48    12/40    validation   265/328        32.0%      1.00E-03        3.24       33.63       26.61        2.08       0.00      36.87
 13:08:32    12/40     training    822/984        32.1%      1.00E-03        2.86       27.53       22.36        1.81       0.00      30.40
 13:08:41    12/40    validation   275/328        32.1%      1.00E-03        2.02       30.99       25.54        1.83       0.00      33.02
 13:10:21    12/40     training    852/984        32.2%      1.00E-03        1.73       25.61       21.91        1.61       0.00      27.34
 13:10:29    12/40    validation   285/328        32.2%      1.00E-03        4.23       31.63       25.88        1.99       0.00      35.86
 13:12:10    12/40     training    882/984        32.2%      1.00E-03        3.09       33.42       26.72        2.17       0.00      36.51
 13:12:20    12/40    validation   295/328        32.3%      1.00E-03        3.80       39.36       31.97        2.33       0.00      43.16
 13:14:04    12/40     training    912/984        32.3%      1.00E-03        1.98       27.99       24.00        1.56       0.00      29.97
 13:14:13    12/40    validation   305/328        32.3%      1.00E-03        2.45       28.37       23.84        1.63       0.00      30.81
 13:15:59    12/40     training    942/984        32.4%      1.00E-03        3.29       38.31       30.91        2.11       0.00      41.60
 13:16:09    12/40    validation   315/328        32.4%      1.00E-03        3.40       30.03       24.72        1.73       0.00      33.43
 13:17:53    12/40     training    972/984        32.5%      1.00E-03        2.43       25.77       21.62        1.44       0.00      28.20
 13:18:03    12/40    validation   325/328        32.5%      1.00E-03        3.59       43.38       35.12        2.58       0.00      46.97
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 13:19:44    13/40     training     18/984        32.5%      1.00E-03        3.01       35.20       28.55        2.35       0.00      38.21
 13:19:53    13/40    validation     7/328        32.6%      1.00E-03        3.31       35.03       29.23        2.09       0.00      38.35
 13:21:37    13/40     training     48/984        32.6%      1.00E-03        2.82       37.25       31.37        2.10       0.00      40.06
 13:21:47    13/40    validation    17/328        32.6%      1.00E-03        3.40       35.04       28.03        2.48       0.00      38.44
 13:23:30    13/40     training     78/984        32.7%      1.00E-03        2.03       26.55       22.39        1.39       0.00      28.58
 13:23:39    13/40    validation    27/328        32.7%      1.00E-03        2.07       34.29       28.77        1.79       0.00      36.37
 13:25:23    13/40     training    108/984        32.8%      1.00E-03        1.93       26.19       21.23        1.62       0.00      28.12
 13:25:33    13/40    validation    37/328        32.8%      1.00E-03        1.57       25.65       21.37        1.31       0.00      27.22
 13:27:19    13/40     training    138/984        32.9%      1.00E-03        2.53       32.31       28.14        1.76       0.00      34.84
 13:27:30    13/40    validation    47/328        32.9%      1.00E-03        2.77       29.49       24.21        1.80       0.00      32.26
 13:29:16    13/40     training    168/984        32.9%      1.00E-03        2.41       29.53       23.98        2.06       0.00      31.94
 13:29:26    13/40    validation    57/328        32.9%      1.00E-03        2.64       31.03       26.67        1.68       0.00      33.67
 13:31:12    13/40     training    198/984        33.0%      1.00E-03        3.71       40.56       33.83        2.26       0.00      44.27
 13:31:22    13/40    validation    67/328        33.0%      1.00E-03        3.35       42.23       34.10        2.58       0.00      45.58
Saving checkpoint ...... DONE
 13:33:03    13/40     training    228/984        33.1%      1.00E-03        1.49       22.83       19.45        1.32       0.00      24.32
 13:33:13    13/40    validation    77/328        33.1%      1.00E-03        2.54       41.63       34.43        2.20       0.00      44.16
 13:34:53    13/40     training    258/984        33.2%      1.00E-03        3.38       40.80       32.67        2.76       0.00      44.18
 13:35:04    13/40    validation    87/328        33.2%      1.00E-03        3.08       34.13       28.04        2.04       0.00      37.21
 13:36:45    13/40     training    288/984        33.2%      1.00E-03        1.98       27.57       22.58        1.68       0.00      29.56
 13:36:55    13/40    validation    97/328        33.2%      1.00E-03        3.03       32.92       26.99        1.87       0.00      35.95
 13:38:38    13/40     training    318/984        33.3%      1.00E-03        2.17       24.89       20.49        1.59       0.00      27.06
 13:38:47    13/40    validation   107/328        33.3%      1.00E-03        2.85       33.70       27.79        2.15       0.00      36.55
 13:40:32    13/40     training    348/984        33.4%      1.00E-03        2.64       33.76       28.06        1.86       0.00      36.40
 13:40:42    13/40    validation   117/328        33.4%      1.00E-03        2.93       33.44       27.53        2.11       0.00      36.37
 13:42:24    13/40     training    378/984        33.5%      1.00E-03        3.13       35.07       28.83        2.14       0.00      38.20
 13:42:34    13/40    validation   127/328        33.5%      1.00E-03        5.64       51.60       40.93        3.15       0.00      57.24
 13:44:17    13/40     training    408/984        33.5%      1.00E-03        2.75       34.42       28.15        2.22       0.00      37.17
 13:44:26    13/40    validation   137/328        33.6%      1.00E-03        3.64       34.19       27.32        2.57       0.00      37.83
 13:46:10    13/40     training    438/984        33.6%      1.00E-03        2.68       38.76       32.62        2.22       0.00      41.44
 13:46:20    13/40    validation   147/328        33.6%      1.00E-03        2.63       37.36       30.10        2.23       0.00      39.99
 13:48:03    13/40     training    468/984        33.7%      1.00E-03        2.36       31.47       25.89        1.86       0.00      33.83
 13:48:12    13/40    validation   157/328        33.7%      1.00E-03        2.58       30.94       25.51        1.83       0.00      33.52
 13:49:52    13/40     training    498/984        33.8%      1.00E-03        2.64       30.80       25.61        1.80       0.00      33.44
 13:50:01    13/40    validation   167/328        33.8%      1.00E-03        3.99       33.27       28.88        1.66       0.00      37.26
 13:51:45    13/40     training    528/984        33.8%      1.00E-03        2.21       31.68       26.62        1.72       0.00      33.89
 13:51:54    13/40    validation   177/328        33.9%      1.00E-03        2.97       24.35       19.90        1.57       0.00      27.33
 13:53:35    13/40     training    558/984        33.9%      1.00E-03        1.56       27.11       22.60        1.68       0.00      28.67
 13:53:45    13/40    validation   187/328        33.9%      1.00E-03        2.50       32.93       27.68        2.08       0.00      35.43
 13:55:30    13/40     training    588/984        34.0%      1.00E-03        2.38       30.73       26.23        1.64       0.00      33.11
 13:55:39    13/40    validation   197/328        34.0%      1.00E-03        2.96       33.20       28.25        1.93       0.00      36.17
 13:57:21    13/40     training    618/984        34.1%      1.00E-03        5.66       38.74       31.58        2.41       0.00      44.39
 13:57:30    13/40    validation   207/328        34.1%      1.00E-03        2.69       28.96       23.94        1.85       0.00      31.65
 13:59:13    13/40     training    648/984        34.1%      1.00E-03        1.49       25.75       21.92        1.46       0.00      27.24
 13:59:22    13/40    validation   217/328        34.2%      1.00E-03        3.08       35.06       28.74        2.10       0.00      38.14
 14:01:07    13/40     training    678/984        34.2%      1.00E-03        2.71       32.45       27.43        2.04       0.00      35.16
 14:01:16    13/40    validation   227/328        34.2%      1.00E-03        1.92       33.97       28.22        2.10       0.00      35.89
 14:03:01    13/40     training    708/984        34.3%      1.00E-03        2.19       27.22       22.17        1.65       0.00      29.41
Saving checkpoint ...... DONE
 14:03:11    13/40    validation   237/328        34.3%      1.00E-03        5.38       39.90       32.58        2.27       0.00      45.28
 14:04:51    13/40     training    738/984        34.4%      1.00E-03        1.93       27.84       23.33        1.61       0.00      29.77
 14:04:59    13/40    validation   247/328        34.4%      1.00E-03        2.28       32.64       26.77        1.89       0.00      34.92
 14:06:38    13/40     training    768/984        34.5%      1.00E-03        3.68       39.30       32.03        2.44       0.00      42.98
 14:06:46    13/40    validation   257/328        34.5%      1.00E-03        1.87       30.22       25.14        1.73       0.00      32.10
 14:08:33    13/40     training    798/984        34.5%      1.00E-03        2.45       29.73       24.99        1.80       0.00      32.18
 14:08:42    13/40    validation   267/328        34.5%      1.00E-03        2.36       30.46       24.36        1.96       0.00      32.82
 14:10:26    13/40     training    828/984        34.6%      1.00E-03        4.49       29.20       23.74        1.93       0.00      33.69
 14:10:36    13/40    validation   277/328        34.6%      1.00E-03        3.43       29.38       24.55        1.72       0.00      32.81
 14:12:20    13/40     training    858/984        34.7%      1.00E-03        2.14       28.72       24.29        1.60       0.00      30.87
 14:12:29    13/40    validation   287/328        34.7%      1.00E-03        3.61       38.70       30.56        2.71       0.00      42.31
 14:14:11    13/40     training    888/984        34.8%      1.00E-03        3.36       38.35       31.33        2.43       0.00      41.71
 14:14:21    13/40    validation   297/328        34.8%      1.00E-03        2.43       32.27       26.89        1.77       0.00      34.70
 14:16:04    13/40     training    918/984        34.8%      1.00E-03        2.43       35.22       27.97        2.35       0.00      37.65
 14:16:14    13/40    validation   307/328        34.8%      1.00E-03        4.40       38.63       31.48        2.38       0.00      43.02
 14:17:53    13/40     training    948/984        34.9%      1.00E-03        2.34       29.55       25.08        1.61       0.00      31.90
